CreateDate,IdCompany,IdWarehouse,IdBranchCompany,IdProduct,NameProduct,Quantity,UnitPrice
2023-03-01,150,258,230,191556,leche reparadora aceite de argan sobre x 15 ml,5,2500
2023-03-01,150,258,230,191666,aceite de coco 250 ml,1,16000
2023-03-01,150,258,230,192005,esencia stress,2,13000
2023-03-01,150,258,230,192081,quinua pepa 500g,1,9000
2023-03-01,150,258,230,192082,bon sleep,1,14000
2023-03-01,150,258,230,192083,granola especial 500g,3,12500
2023-03-01,150,258,230,192128,biotin 10000 mcg 100 softgels,15,42333.3333333333
2023-03-01,150,258,230,192131,aceite de fenogreco 250ml,2,17000
2023-03-01,150,258,230,192133,lufa 30ml,2,20000
2023-03-01,150,258,230,192134,plata coloidal 240ml,1,29000
2023-03-01,150,258,230,192142,colageno hidrolizado 700g,1,38000
2023-03-01,150,258,230,192385,omega 3-6-9 90 softgels,1,45500
2023-03-01,150,258,230,192413,mieltertos 240ml,2,24000
2023-03-01,150,258,230,192420,castaño de indias 80 capsulas,1,36000
2023-03-01,150,258,230,192474,chancapiedra 100 capsulas,1,20500
2023-03-01,150,258,230,192691,creatine complex 450gr,1,77000
2023-03-01,150,258,230,192777,mach 550ml,1,46000
2023-03-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,4,47000
2023-03-01,150,258,230,193184,aceite de higado de bacalao 60 softgels,1,27000
2023-03-01,150,258,230,193188,colageno marino 1000gr,4,59500
2023-03-01,150,258,230,193403,spirulina 800mg 100 tabletas,1,41000
2023-03-01,150,258,230,193420,cal-mag-zinc plus vitamin d 100 softgels,1,43000
2023-03-01,150,258,230,193422,aloe vera 60 softgels,1,32000
2023-03-01,150,258,230,194397,ginkgo biloba liquido x 10 ampollas,3,19000
2023-03-01,150,258,230,194408,palitos nutriespecial,5,7700
2023-03-01,150,258,230,194632,magnesium 400mg 100 softgels,1,40000
2023-03-01,150,258,230,195883,citrato de magnesio 90 capsulas,6,49000
2023-03-01,150,258,230,197254,crecepell tónico capilar 116ml,1,39000
2023-03-01,150,258,230,197581,malteada kids 700g,1,37000
2023-03-01,150,258,230,197676,aloe vera 500ml,1,26000
2023-03-01,150,258,230,197677,aguaje plus 100 capsulas,1,43000
2023-03-01,150,258,230,198115,glucosamine advance 120 softgels,1,66000
2023-03-01,150,258,230,198230,cafe verde lipofiber 500 gramos,3,24000
2023-03-01,150,258,230,198234,colageno hidrolizado con peptidos 700g,1,34000
2023-03-01,150,258,230,198235,vitacerebrin-a 700gr,1,32000
2023-03-01,150,258,230,198239,uno complex 50 capsulas,1,42000
2023-03-01,150,258,230,198489,shampoo tradicional sensitive 400ml,1,23000
2023-03-01,150,258,230,198672,chromium picolinate 400mcg,2,38000
2023-03-01,150,258,230,198794,mani 50g,1,1300
2023-03-01,150,258,230,198795,aceite de oliva extravirgen 250ml,1,22000
2023-03-01,150,258,230,199763,face lift acido hialuronico unidad,8,1880
2023-03-01,150,258,230,199848,granola ligth 500gr,1,10000
2023-03-01,150,258,230,199856,frutos mixtox 50gr,3,3200
2023-03-01,150,258,230,199887,colageno puro x 250 gr,1,34000
2023-03-01,150,258,230,199889,fenogreco molido x 250 grs,1,15000
2023-03-01,150,258,230,199901,gelatina sin sabor x 125 gr,1,11000
2023-03-01,150,258,230,201305,escobita 30g,1,9000
2023-03-01,150,258,230,201726,frutos mixtos 250gr,2,12000
2023-03-01,150,258,230,202107,bwell-probiotics & prebiotics 30 sobres,2,52000
2023-03-01,150,258,230,202108,vitamin d3 10000iu 100 softgels,1,36000
2023-03-01,150,258,230,202795,galleta de mani * 9 unidades,1,7700
2023-03-01,150,258,230,203200,divi her,1,67000
2023-03-01,150,258,230,203200,divi her 60 capsulas,3,67000
2023-03-01,150,258,230,203268,polen 125gr,1,11200
2023-03-01,150,258,230,203269,ok-fem 500ml,2,29000
2023-03-01,150,258,230,203532,esencia obesidad por ansiedad,2,14000
2023-03-01,150,258,230,203549,vinagre de manzana 500ml,1,17000
2023-03-01,150,258,230,203554,vinagre de manzana 250ml,1,7200
2023-03-01,150,258,230,203555,chlo-green clorofila liquida 960ml,1,42000
2023-03-01,150,258,230,203558,gomitas kids con vitamina c x 60 gomas,1,21000
2023-03-01,150,258,230,203986,cal-mag-zinc plus vitamin d 60 softgels,1,30000
2023-03-01,150,258,230,207073,calendula 10 ovulos,1,18000
2023-03-01,150,258,230,209584,biotin 10000 mgc x 100 softgeles,1,43000
2023-03-01,150,258,230,219210,erectu bebida 500ml,1,30000
2023-03-01,150,258,230,220259,biotin 15000mcg 100 softgels,2,50000
2023-03-01,150,258,230,221029,aguaje 100 cápsulas,5,43800
2023-03-01,150,258,230,221815,cirkulan 360ml,1,23000
2023-03-01,150,258,230,222475,alphalip 500mg 60softgels,1,56000
2023-03-01,150,258,230,222492,vitacbrin 500ml,1,24000
2023-03-01,150,258,230,222538,leche de coco,1,34000
2023-03-01,150,258,230,223365,propoleo jengibre 350gr,1,18000
2023-03-01,150,258,230,223382,crema despigmentadora clyax 50gr,1,40000
2023-03-01,150,258,230,239618,nutkids ( niños) 1000g,1,58000
2023-03-01,150,258,230,239621,energifort polvo 1000gr,1,58000
2023-03-01,150,258,230,239622,colageno hidrolizado marino 550gr,1,40000
2023-03-01,150,258,230,243167,ginkgo biloba 80mg 60 softgels,1,40000
2023-03-01,150,258,230,243173,crema de chuchuguaza,1,6500
2023-03-01,150,258,230,243176,crema uña de gato,1,4500
2023-03-01,150,258,230,243178,crema de andrinas,2,4800
2023-03-01,150,258,230,243180,paquete de dulces surtidos * 10 stevia,1,3300
2023-03-01,150,258,230,244402,valeriana 80ml,3,14000
2023-03-01,150,258,230,244446,fibcol 550gr,7,27333.3333333333
2023-03-01,150,258,230,244478,sangre de drago 80 ml,1,26000
2023-03-01,150,258,230,247466,colageno marino 500gr,1,31000
2023-03-01,150,258,230,247604,vitamin e + acido hialuronico y colageno unidad,6,500
2023-03-01,150,258,230,247661,fenogreco 100 capsulas,6,44000
2023-03-01,150,258,230,248647,chupapanza 100 capsulas,1,45000
2023-03-01,150,258,230,250024,coloncleanser (linaza mix) limon hierbabuena 450gr,1,25000
2023-03-01,150,258,230,251073,bwell probioticos sobre,13,2000
2023-03-01,150,258,230,254298,mieltertos propomielito kids 350gr,3,20666.6666666667
2023-03-01,150,258,230,257017,galleta de avena * 9 unidades,1,7700
2023-03-01,150,258,230,258602,valeriana 60 ml,1,17000
2023-03-01,150,258,230,259916,nutri (adulto)+ 1000gr,2,58000
2023-03-01,150,258,230,261912,gel arnica mentolado x 300ml,1,18500
2023-03-01,150,258,230,263994,gel castaño de indias 300ml,1,18000
2023-03-01,150,258,230,268313,ice cannabis 110gr,3,10333.3333333333
2023-03-01,150,258,230,269395,milk tistle 1000mg 60 capsulas,1,47000
2023-03-01,150,258,230,270562,energyton x 100 softgeles,1,84000
2023-03-01,150,258,230,270591,power s * 4 unidades,13,4250
2023-03-01,150,258,230,286888,maca life 60 capsulas,1,43000
2023-03-01,150,258,230,298297,erogan 500ml,1,27000
2023-03-01,150,258,230,298298,erogan 30 capsulas,1,42000
2023-03-01,150,258,230,303585,colageno marino líquido 500ml,2,31000
2023-03-01,150,258,230,304066,domicilio,27,6259.25925925926
2023-03-01,150,258,230,304075,glucosamina liquida 1000 ml,2,30000
2023-02-01,150,258,230,184862,balanced b complejo b 100 softgels,2,32000
2023-02-01,150,258,230,184864,colagen plus vitamin c 100 softgels,1,54000
2023-02-01,150,258,230,184866,glucosamine & chondoitrin 100 capsulas,1,68000
2023-02-01,150,258,230,184867,saw palmetto 320mg 60 softgels,1,42000
2023-02-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,3,38400
2023-02-01,150,258,230,184872,shark catilage 750mg 90 capsulas,2,54000
2023-02-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,3,43000
2023-02-01,150,258,230,184879,potassium 120mg 100softgels,1,31000
2023-02-01,150,258,230,184881,radiant skin vitamina c unidad,5,1900
2023-02-01,150,258,230,184883,aloe vera & vitamin e unidad,10,900
2023-02-01,150,258,230,184885,retinol vitamina a coenzimas unidad,1,1100
2023-02-01,150,258,230,184886,furob x 2 unidades,1,10000
2023-02-01,150,258,230,184891,te repuesto goslim,2,27000
2023-02-01,150,258,230,184897,linaza molida 250gr,1,5000
2023-02-01,150,258,230,184899,flor de jamaica 100gr,1,8000
2023-02-01,150,258,230,184903,linaza molida 500gr,2,8500
2023-02-01,150,258,230,184908,avena chilena 500g,1,6000
2023-02-01,150,258,230,184910,aguaje hinojo 100 cápsulas,4,44000
2023-02-01,150,258,230,184911,acacia hojas 40g,1,3500
2023-02-01,150,258,230,184913,stevia 150 sobres,1,20000
2023-02-01,150,258,230,184922,vitacerebrina francesa tabletas- ampollas,2,13000
2023-02-01,150,258,230,184924,ghr-15 60 capsulas,1,33500
2023-02-01,150,258,230,184928,locion capilar 320ml,1,21000
2023-02-01,150,258,230,184930,shampoo keratin2 400ml,1,23000
2023-02-01,150,258,230,184933,linaza pepa 250gr,3,4200
2023-02-01,150,258,230,184935,vitafer-l 500ml,4,35500
2023-02-01,150,258,230,184941,salvado grueso 500gr,1,3000
2023-02-01,150,258,230,184943,light & clear unidad,2,1600
2023-02-01,150,258,230,184945,b-complex complejo b 100softels,1,40000
2023-02-01,150,258,230,184946,shampoo cannabis 425ml,1,12000
2023-02-01,150,258,230,184948,te ballerina 30 bolsas,1,27000
2023-02-01,150,258,230,184951,semilla de chia 500gr,1,21000
2023-02-01,150,258,230,184952,enf-fem salud femenina 100 capsulas,1,26000
2023-02-01,150,258,230,184956,bronquisan jarabe,2,22000
2023-02-01,150,258,230,184957,bronquisan sobre * 4,1,2300
2023-02-01,150,258,230,184958,colirio uchuva miel angelita,1,6000
2023-02-01,150,258,230,184960,locion cannabis + manzanilla 120 ml,1,16000
2023-02-01,150,258,230,184961,zarzaparrilla 360ml,3,17000
2023-02-01,150,258,230,184966,colageno marino hidrolizado 1000gr,3,56000
2023-02-01,150,258,230,184978,passiflora 60ml,1,16000
2023-02-01,150,258,230,184983,pomada calendula 25gr,1,11500
2023-02-01,150,258,230,184988,aceite de coco extravirgen 100ml,2,13000
2023-02-01,150,258,230,184989,aceite de coco extravirgen 200ml,1,26000
2023-02-01,150,258,230,184990,aceite de coco extravirgen 400ml,1,36000
2023-02-01,150,258,230,184995,vinagre de manzana 750ml,1,11500
2023-02-01,150,258,230,184996,vinagre compuesto 750ml,1,13000
2023-02-01,150,258,230,184997,miel de abejas 375g,1,17000
2023-02-01,150,258,230,184998,cloruro de magnesio 90 capsulas,1,27000
2023-02-01,150,258,230,184999,colclean 300gr,1,19000
2023-02-01,150,258,230,185002,aceite ricino 60ml,1,7500
2023-02-01,150,258,230,185005,aceite de argan 60ml,1,7500
2023-02-01,150,258,230,185020,passiflora 60ml,1,14000
2023-02-01,150,258,230,185022,digestar jalea 190gr,1,37000
2023-02-01,150,258,230,185023,gaxoff 50 capsulas,1,26500
2023-02-01,150,258,230,185027,jabon de azufre,1,8000
2023-02-01,150,258,230,185029,shampo concentrado 230ml,2,19300
2023-02-01,150,258,230,185034,herbatos 120ml,1,19000
2023-02-01,150,258,230,185035,nuez de brasil 50gr,1,4000
2023-02-01,150,258,230,185040,liquid absorbable calcium plus vitamin d3 100 softgels,1,42000
2023-02-01,150,258,230,185041,ginkgo biloba 80mg 90 softgels,2,47000
2023-02-01,150,258,230,185042,biotin 900 mcg 120 softgels,1,37000
2023-02-01,150,258,230,185045,alcachofa compuesta 100 capsulas,2,20000
2023-02-01,150,258,230,185047,xtra nopal 90 capsulas,1,42000
2023-02-01,150,258,230,185049,omega - 3 colsrol plus 2*1,1,36000
2023-02-01,150,258,230,185051,megabolic 2 libras,2,48000
2023-02-01,150,258,230,185052,tnt 3 libras,1,64000
2023-02-01,150,258,230,185054,alcachofa 500mg 75 capsulas,1,17000
2023-02-01,150,258,230,185061,mieltertos sobre,3,2000
2023-02-01,150,258,230,185063,ginseng royal jelly 100ml,1,18000
2023-02-01,150,258,230,185069,boldex 16 capsulas,4,16000
2023-02-01,150,258,230,185079,tajado multifibra 18 unidades,4,8700
2023-02-01,150,258,230,185080,tajado coco zanahoria 18 unidades,7,8900
2023-02-01,150,258,230,185081,tajado centegranos 18 unidades,3,8700
2023-02-01,150,258,230,185082,tajado nutriespecial 18 unidades,4,8700
2023-02-01,150,258,230,185085,dulces x unidad,21,200
2023-02-01,150,258,230,185086,galletitas minichips,4,2300
2023-02-01,150,258,230,185088,bronquinat 240ml sin azucar,1,22500
2023-02-01,150,258,230,185089,chicharrines,16,2200
2023-02-01,150,258,230,185114,venfit crema 120g,1,44000
2023-02-01,150,258,230,185116,respyvit,2,61000
2023-02-01,150,258,230,185173,menop - formula 60 capsulas,1,51000
2023-02-01,150,258,230,185181,zinc gluconate 120mg 100 softgels,2,36000
2023-02-01,150,258,230,185832,marañon propoleo 120ml,4,7000
2023-02-01,150,258,230,185868,pikada mixtos,4,2400
2023-02-01,150,258,230,185871,turron barra 20g,2,1000
2023-02-01,150,258,230,185874,rino-lax,1,16000
2023-02-01,150,258,230,185982,mogolla coco,9,8000
2023-02-01,150,258,230,185983,mogolla multifibra,9,7700
2023-02-01,150,258,230,185984,vitacerebrin-a 360ml,1,16000
2023-02-01,150,258,230,185987,palitos con bocadillo,4,8033.33333333333
2023-02-01,150,258,230,186009,almendras 125gr,1,9000
2023-02-01,150,258,230,186184,biotin 10000 mcg 100 softgels,1,56000
2023-02-01,150,258,230,187343,fenogreco 80 capsulas,1,24000
2023-02-01,150,258,230,187349,unoaplus 50 capsulas,1,42000
2023-02-01,150,258,230,187351,dulces x 2 unidades,171,300
2023-02-01,150,258,230,187353,crema colageno y elastina,1,21000
2023-02-01,150,258,230,187354,aceite de romero 60ml,1,7500
2023-02-01,150,258,230,187515,platanos,9,2000
2023-02-01,150,258,230,187519,papas paquete,3,2400
2023-02-01,150,258,230,187585,factor vitaliah 700g,1,36000
2023-02-01,150,258,230,187590,amedanil 30 capsulas,1,30000
2023-02-01,150,258,230,187785,curcuma 60 capsulas,1,15000
2023-02-01,150,258,230,187788,kadein castaño de indias 60ml,2,16000
2023-02-01,150,258,230,188005,marañon 40gr,1,5000
2023-02-01,150,258,230,188007,lipofit fibra 400gr,1,27000
2023-02-01,150,258,230,188011,cafe de brusca 350g,2,29500
2023-02-01,150,258,230,188879,galleta granola 9 unidades,2,7500
2023-02-01,150,258,230,188880,galleta coco 9 unidades,3,7700
2023-02-01,150,258,230,188881,tostadas diabeticos,7,7633.33333333333
2023-02-01,150,258,230,188883,tajado quinuasol,5,8700
2023-02-01,150,258,230,189107,colostrum 1000mg x 90 softgeles,1,67000
2023-02-01,150,258,230,189123,galleta chia 9 unidades,2,7300
2023-02-01,150,258,230,189128,galleta quinuasol 9 unidades,3,7700
2023-02-01,150,258,230,189129,mega cranberry 60 softgels,1,65000
2023-02-01,150,258,230,189229,yacon 500ml,1,20000
2023-02-01,150,258,230,189230,sis- neer 500ml estres regulador sueño,1,20000
2023-02-01,150,258,230,189235,liodol 500ml acido urico gota,2,18000
2023-02-01,150,258,230,190002,extracto de calendula 60ml,1,11500
2023-02-01,150,258,230,190003,max colon 500gr,3,21333.3333333333
2023-02-01,150,258,230,190074,crema antihemorroidal 80g,1,25000
2023-02-01,150,258,230,190190,echinacea 25ml,1,14000
2023-02-01,150,258,230,190231,vitamin c 1500mg 50 softgels,1,28000
2023-02-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,3,48000
2023-02-01,150,258,230,191554,aceite de argan sobre x 15 ml,1,2500
2023-02-01,150,258,230,191666,aceite de coco 250 ml,1,16000
2023-02-01,150,258,230,192081,quinua pepa 500g,1,9000
2023-02-01,150,258,230,192083,granola especial 500g,1,12500
2023-02-01,150,258,230,192128,biotin 10000 mcg 100 softgels,14,42333.3333333333
2023-02-01,150,258,230,192129,cafe de brusca 250 gr,1,20000
2023-02-01,150,258,230,192135,aceite de almendras 250ml,1,16000
2023-02-01,150,258,230,192142,colageno hidrolizado 700g,1,38000
2023-02-01,150,258,230,192364,aceite de ricino 250ml,1,16000
2023-02-01,150,258,230,192474,chancapiedra 100 capsulas,2,20500
2023-02-01,150,258,230,192477,vitaliah qb 425g linaza chia y limon,1,26500
2023-02-01,150,258,230,192554,capell 60 capsulas,1,48000
2023-02-01,150,258,230,192563,mascarilla gold sobre,1,3500
2023-02-01,150,258,230,192703,aceite onagra evening primrose oil 500ml 100 softgels,1,38000
2023-02-01,150,258,230,192777,mach 550ml,3,46000
2023-02-01,150,258,230,192823,vitamin c 1000mg 60 capsulas,1,33800
2023-02-01,150,258,230,192830,vitamin c 1000mg 100 capsulas,1,50000
2023-02-01,150,258,230,192839,ginseng + ginkgo 60 tabletas,1,34300
2023-02-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,2,53000
2023-02-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,6,47333.3333333333
2023-02-01,150,258,230,193188,colageno marino 1000gr,5,59800
2023-02-01,150,258,230,193214,harina de maca 250g,1,20000
2023-02-01,150,258,230,193238,esencia floral stress insomnio,1,15000
2023-02-01,150,258,230,193241,biotin 5000 mcg 100 softgels,1,46000
2023-02-01,150,258,230,193403,spirulina 800mg 100 tabletas,1,39000
2023-02-01,150,258,230,193420,cal-mag-zinc plus vitamin d 100 softgels,1,43000
2023-02-01,150,258,230,194258,sorerelief crema glucosamina 224gr,1,36000
2023-02-01,150,258,230,194397,ginkgo biloba liquido x 10 ampollas,1,19000
2023-02-01,150,258,230,194408,palitos nutriespecial,3,7700
2023-02-01,150,258,230,194631,melatonina 5mg + b6 x 100 softgeles,1,41500
2023-02-01,150,258,230,194632,magnesium 400mg 100 softgels,1,42000
2023-02-01,150,258,230,195883,citrato de magnesio 90 capsulas,5,45000
2023-02-01,150,258,230,195887,terapia multiembronaria x 10 ampollas bebi x 10 polvo,1,28000
2023-02-01,150,258,230,197254,crecepell tónico capilar 116ml,1,40000
2023-02-01,150,258,230,197795,pros-formula 60 capsulas,1,43000
2023-02-01,150,258,230,197798,omega 3 1300 mg 100 softgels,2,42000
2023-02-01,150,258,230,198230,cafe verde lipofiber 500 gramos,2,24000
2023-02-01,150,258,230,198234,colageno hidrolizado con peptidos 700g,1,32000
2023-02-01,150,258,230,198235,vitacerebrin-a 700gr,1,32000
2023-02-01,150,258,230,198239,uno complex 50 capsulas,2,43000
2023-02-01,150,258,230,198672,chromium picolinate 400mcg,1,38000
2023-02-01,150,258,230,198736,mieltertos propoleo 350gr,2,20000
2023-02-01,150,258,230,198794,mani 50g,6,1300
2023-02-01,150,258,230,198795,aceite de oliva extravirgen 250ml,1,22000
2023-02-01,150,258,230,199142,vitamin d3 5000 iu * 100 softgels,1,36000
2023-02-01,150,258,230,199763,face lift acido hialuronico unidad,8,1866.66666666667
2023-02-01,150,258,230,199849,frutos mixtos 125gr,1,7000
2023-02-01,150,258,230,199889,fenogreco molido x 250 grs,1,13000
2023-02-01,150,258,230,201304,colageno & biotin complex 60 softgels,1,44000
2023-02-01,150,258,230,202204,maxi -male 60 capsulas,1,47000
2023-02-01,150,258,230,203200,divi her,2,67000
2023-02-01,150,258,230,203268,polen 125gr,2,10000
2023-02-01,150,258,230,203269,ok-fem 500ml,1,30000
2023-02-01,150,258,230,203275,bloqueador clyax 50gr,1,43000
2023-02-01,150,258,230,203532,esencia obesidad por ansiedad,1,15000
2023-02-01,150,258,230,203533,chanca piedra 360ml,1,17500
2023-02-01,150,258,230,203549,vinagre de manzana 500ml,1,19000
2023-02-01,150,258,230,203555,chlo-green clorofila liquida 960ml,2,44000
2023-02-01,150,258,230,203584,qb10 60 capsulas,2,22000
2023-02-01,150,258,230,203987,l-arginina 1000mg 60 softgels,2,43000
2023-02-01,150,258,230,207073,calendula 10 ovulos,1,18000
2023-02-01,150,258,230,209584,biotin 10000 mgc x 100 softgeles,1,45000
2023-02-01,150,258,230,219238,semilla de chia 125gr,4,7000
2023-02-01,150,258,230,219241,semilla chia 250gr,3,13666.6666666667
2023-02-01,150,258,230,220595,ciruelfort 300gr,1,30000
2023-02-01,150,258,230,221029,aguaje 100 cápsulas,3,45000
2023-02-01,150,258,230,221270,st.johns wort 60 capsulas,1,32700
2023-02-01,150,258,230,221812,factor de transferencia 1000gr,1,56000
2023-02-01,150,258,230,223365,propoleo jengibre 350gr,1,18000
2023-02-01,150,258,230,223382,crema despigmentadora clyax 50gr,1,36000
2023-02-01,150,258,230,224096,"kajetho, l cartinina vitamina c 60 cápsulas",1,28000
2023-02-01,150,258,230,239617,biosiluett 1000gr,1,58000
2023-02-01,150,258,230,239618,nutkids ( niños) 1000g,1,58000
2023-02-01,150,258,230,239620,calcio coral marino 1000gr,1,58000
2023-02-01,150,258,230,239621,energifort polvo 1000gr,2,58000
2023-02-01,150,258,230,239622,colageno hidrolizado marino 550gr,1,38000
