IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
9928938,28976,225,2025-01-08,35000,384,351,8,17098962,267568,1,35000,blusa antonia 35
9929546,28977,225,2025-01-08,70000,384,351,8,17100032,339356,1,70000,vestido 70
9931237,28978,225,2025-01-09,75000,384,351,8,17103045,266215,1,40000,blusa 40
9931237,28978,225,2025-01-09,75000,384,351,8,17103046,267568,1,35000,blusa antonia 35
9932311,28979,225,2025-01-09,145000,384,351,8,17104979,266222,1,65000,chaqueta blue star 65
9932311,28979,225,2025-01-09,145000,384,351,8,17104980,366173,1,80000,pantalon 80
9933754,28980,225,2025-01-09,12000,384,351,8,17107232,267714,1,12000,Media diseño 12
9934366,28981,225,2025-01-09,40000,384,351,8,17108250,377292,1,40000,body chic 40
9935195,28982,225,2025-01-09,55000,384,351,8,17109662,283130,1,55000,bekka camisera55
9935435,28983,225,2025-01-09,70000,384,351,8,17110107,266384,1,35000,blusa brayan 35
9935435,28983,225,2025-01-09,70000,384,351,8,17110108,267568,1,35000,blusa antonia 35
9935611,28984,225,2025-01-09,80000,384,351,8,17110434,366173,1,80000,pantalon 80
9935647,28985,225,2025-01-09,30000,384,351,8,17110503,266245,1,30000,blusa brayan 30
9935690,28986,225,2025-01-09,85000,384,351,8,17110616,399142,1,85000,lipo  jeans 85
9935759,28987,225,2025-01-09,85000,384,351,8,17110756,399142,1,85000,lipo  jeans 85
9937375,28988,225,2025-01-10,35000,384,351,8,17113431,267568,1,35000,blusa antonia 35
9937591,28989,225,2025-01-10,30000,384,351,8,17113761,266245,1,30000,blusa brayan 30
9938033,28990,225,2025-01-10,80000,384,351,8,17114440,366173,1,80000,pantalon 80
9938141,28991,225,2025-01-10,35000,384,351,8,17114636,266208,1,35000,bodys 35
9938699,28992,225,2025-01-10,15000,384,351,8,17115530,267716,1,15000,Media larga 15
9938813,28993,225,2025-01-10,90000,384,351,8,17115745,380264,1,90000,chaqueta admiration 90
9938887,28994,225,2025-01-10,45000,384,351,8,17115902,404991,1,45000,Blusa chic 45
9939748,28995,225,2025-01-10,130000,384,351,8,17117399,411876,2,65000,Falda 65
9939789,28996,225,2025-01-10,80000,384,351,8,17117461,366173,1,80000,pantalon 80
9939937,28997,225,2025-01-10,75000,384,351,8,17117712,266199,1,75000,spayder cuero
9940424,28998,225,2025-01-10,90000,384,351,8,17118587,380264,1,90000,chaqueta admiration 90
9941417,28999,225,2025-01-10,40000,384,351,8,17120381,267717,4,10000,Media Malla
9941465,29000,225,2025-01-10,35000,384,351,8,17120505,267568,1,35000,blusa antonia 35
9941491,29001,225,2025-01-10,55000,384,351,8,17120551,266161,1,55000,jeans anyords ochentero
9942990,29002,225,2025-01-11,65000,384,351,8,17123262,411876,1,65000,Falda 65
9945389,29003,225,2025-01-11,95000,384,351,8,17127386,377299,1,95000,gaban dakota 95
9945942,29004,225,2025-01-11,23000,384,351,8,17128339,309195,1,8000,aretes
9945942,29004,225,2025-01-11,23000,384,351,8,17128340,267716,1,15000,Media larga 15
9946086,29005,225,2025-01-11,100000,384,351,8,17128574,339356,1,70000,vestido 70
9946086,29005,225,2025-01-11,100000,384,351,8,17128575,266191,1,30000,promocion 30
9946228,29006,225,2025-01-11,150000,384,351,8,17128804,266161,2,55000,jeans anyords ochentero
9946228,29006,225,2025-01-11,150000,384,351,8,17128805,266215,1,40000,blusa 40
9946637,29007,225,2025-01-11,130000,384,351,8,17129540,267568,2,35000,blusa antonia 35
9946637,29007,225,2025-01-11,130000,384,351,8,17129541,266155,1,60000,buso hilo60
9946961,29008,225,2025-01-11,65000,384,351,8,17130104,411876,1,65000,Falda 65
9947367,29009,225,2025-01-11,75000,384,351,8,17130906,377026,1,75000,pantalon cofe 75
9947495,29010,225,2025-01-11,35000,384,351,8,17131117,266384,1,35000,blusa brayan 35
9947733,29011,225,2025-01-11,15000,384,351,8,17131531,267716,1,15000,Media larga 15
9948079,29012,225,2025-01-11,35000,384,351,8,17132201,267568,1,35000,blusa antonia 35
9949203,29013,225,2025-01-12,65000,384,351,8,17134300,411876,1,65000,Falda 65
9950627,29014,225,2025-01-12,20000,384,351,8,17136690,266202,1,20000,blusas brayan 20
9951395,29015,225,2025-01-12,80000,384,351,8,17138023,366173,1,80000,pantalon 80
9951445,29016,225,2025-01-12,60000,384,351,8,17138117,314549,1,60000,bolso 60
9951455,29017,225,2025-01-12,80000,384,351,8,17138135,400506,1,80000,conjunto 80
9952253,29018,225,2025-01-12,55000,384,351,8,17139524,266217,1,55000,falda camila 55
9952661,29019,225,2025-01-12,65000,384,351,8,17140260,411876,1,65000,Falda 65
9953337,29020,225,2025-01-12,30000,384,351,8,17141406,266245,1,30000,blusa brayan 30
9954577,29021,225,2025-01-13,85000,384,351,8,17143670,399142,1,85000,lipo  jeans 85
9955321,29022,225,2025-01-13,185000,384,351,8,17144863,377026,1,75000,pantalon cofe 75
9955321,29022,225,2025-01-13,185000,384,351,8,17144864,266161,1,55000,jeans anyords ochentero
9955321,29022,225,2025-01-13,185000,384,351,8,17144865,266249,1,55000,jeans anyords pretina alta
9956029,29023,225,2025-01-13,50000,384,351,8,17146016,266203,2,25000,blusas PyS 25
9956037,29024,225,2025-01-13,15000,384,351,8,17146025,267716,1,15000,Media larga 15
9956609,29025,225,2025-01-13,40000,384,351,8,17146937,266215,1,40000,blusa 40
9957693,29026,225,2025-01-13,30000,384,351,8,17148816,266191,1,30000,promocion 30
9960183,29027,225,2025-01-14,80000,384,351,8,17153107,401234,1,80000,lipo jeans 80
9960760,29028,225,2025-01-14,80000,384,351,8,17154039,401234,1,80000,lipo jeans 80
9961597,29029,225,2025-01-14,80000,384,351,8,17155331,400506,1,80000,conjunto 80
9962199,29030,225,2025-01-14,35000,384,351,8,17156406,267568,1,35000,blusa antonia 35
9962562,29031,225,2025-01-14,55000,384,351,8,17157053,266161,1,55000,jeans anyords ochentero
9964258,29032,225,2025-01-14,330000,384,351,8,17160065,400506,1,80000,conjunto 80
9964258,29032,225,2025-01-14,330000,384,351,8,17160066,266215,2,40000,blusa 40
9964258,29032,225,2025-01-14,330000,384,351,8,17160067,380126,2,85000,cargo 85
9964299,29033,225,2025-01-14,85000,384,351,8,17160144,399142,1,85000,lipo  jeans 85
9965096,29034,225,2025-01-15,70000,384,351,8,17161553,339356,1,70000,vestido 70
9966522,29036,225,2025-01-15,45000,384,351,8,17163930,404991,1,45000,Blusa chic 45
9968016,29037,225,2025-01-15,65000,384,351,8,17166420,411876,1,65000,Falda 65
9968429,29038,225,2025-01-15,90000,384,351,8,17167107,266240,1,90000,chaqueta murren 90
9969033,29039,225,2025-01-15,55000,384,351,8,17168144,266217,1,55000,falda camila 55
9969244,29040,225,2025-01-15,80000,384,351,8,17168532,266263,2,40000,body 40
9971000,29041,225,2025-01-16,80000,384,351,8,17171672,366173,1,80000,pantalon 80
9971526,29042,225,2025-01-16,80000,384,351,8,17172605,400506,1,80000,conjunto 80
9971602,29043,225,2025-01-16,90000,384,351,8,17172705,266226,1,90000,chaqueta 90
9972682,29044,225,2025-01-16,85000,384,351,8,17174504,399142,1,85000,lipo  jeans 85
9972920,29045,225,2025-01-16,55000,384,351,8,17174874,266217,1,55000,falda camila 55
9973119,29046,225,2025-01-16,65000,384,351,8,17175198,411876,1,65000,Falda 65
9973612,29047,225,2025-01-16,80000,384,351,8,17176016,366173,1,80000,pantalon 80
9974770,29048,225,2025-01-16,150000,384,351,8,17177927,366173,1,80000,pantalon 80
9974770,29048,225,2025-01-16,150000,384,351,8,17177928,389559,1,70000,falda cargo 70
9974926,29049,225,2025-01-16,40000,384,351,8,17178201,266215,1,40000,blusa 40
9975091,29050,225,2025-01-16,135000,384,351,8,17178484,266155,1,60000,buso hilo60
9975091,29050,225,2025-01-16,135000,384,351,8,17178485,266199,1,75000,spayder cuero
9975578,29051,225,2025-01-16,125000,384,351,8,17179431,266215,1,40000,blusa 40
9975578,29051,225,2025-01-16,125000,384,351,8,17179432,380126,1,85000,cargo 85
9975884,29052,225,2025-01-16,35000,384,351,8,17179996,267568,1,35000,blusa antonia 35
9975948,29053,225,2025-01-16,150000,384,351,8,17180106,266240,1,90000,chaqueta murren 90
9975948,29053,225,2025-01-16,150000,384,351,8,17180107,401231,1,60000,vestido chic 60
9976987,29054,225,2025-01-17,70000,384,351,8,17181986,339356,1,70000,vestido 70
9977202,29055,225,2025-01-17,12000,384,351,8,17182323,267714,1,12000,Media diseño 12
9977753,29056,225,2025-01-17,80000,384,351,8,17183200,400506,1,80000,conjunto 80
9978181,29057,225,2025-01-17,115000,384,351,8,17183920,266384,1,35000,blusa brayan 35
9978181,29057,225,2025-01-17,115000,384,351,8,17183921,366173,1,80000,pantalon 80
9978332,29058,225,2025-01-17,100000,384,351,8,17184154,267568,1,35000,blusa antonia 35
9978332,29058,225,2025-01-17,100000,384,351,8,17184155,411876,1,65000,Falda 65
9980081,29059,225,2025-01-17,65000,384,351,8,17187063,411876,1,65000,Falda 65
9980600,29060,225,2025-01-17,60000,384,351,8,17187942,401231,1,60000,vestido chic 60
9980846,29061,225,2025-01-17,35000,384,351,8,17188367,266451,1,35000,blusa coco 35
9981860,29062,225,2025-01-17,240000,384,351,8,17190159,400506,3,80000,conjunto 80
9983773,29063,225,2025-01-18,30000,384,351,8,17193568,266245,1,30000,blusa brayan 30
9984437,29064,225,2025-01-18,55000,384,351,8,17194720,377291,1,55000,vestido chic 55
9985290,29065,225,2025-01-18,75000,384,351,8,17196171,377026,1,75000,pantalon cofe 75
9985648,29066,225,2025-01-18,80000,384,351,8,17196838,401234,1,80000,lipo jeans 80
9985977,29067,225,2025-01-18,55000,384,351,8,17197385,377291,1,55000,vestido chic 55
9986117,29068,225,2025-01-18,30000,384,351,8,17197673,266191,1,30000,promocion 30
9986550,29069,225,2025-01-18,80000,384,351,8,17198523,366173,1,80000,pantalon 80
9986913,29070,225,2025-01-18,95000,384,351,8,17199205,266213,1,30000,blusa lily 30
9986913,29070,225,2025-01-18,95000,384,351,8,17199206,411876,1,65000,Falda 65
9987140,29071,225,2025-01-18,35000,384,351,8,17199611,267568,1,35000,blusa antonia 35
9987785,29072,225,2025-01-18,55000,384,351,8,17200805,266161,1,55000,jeans anyords ochentero
9988515,29073,225,2025-01-18,115000,384,351,8,17202201,366173,1,80000,pantalon 80
9988515,29073,225,2025-01-18,115000,384,351,8,17202202,267568,1,35000,blusa antonia 35
9988642,29074,225,2025-01-18,85000,384,351,8,17202433,311174,1,85000,chaqueta 85
9989382,29075,225,2025-01-19,55000,384,351,8,17203936,266161,1,55000,jeans anyords ochentero
9990185,29076,225,2025-01-19,90000,384,351,8,17205373,266226,1,90000,chaqueta 90
9991374,29077,225,2025-01-19,165000,384,351,8,17207497,266161,3,55000,jeans anyords ochentero
9992111,29078,225,2025-01-19,150000,384,351,8,17208832,267568,2,35000,blusa antonia 35
9992111,29078,225,2025-01-19,150000,384,351,8,17208833,366173,1,80000,pantalon 80
9992545,29079,225,2025-01-19,510000,384,351,8,17209631,400506,1,80000,conjunto 80
9992545,29079,225,2025-01-19,510000,384,351,8,17209632,266245,1,30000,blusa brayan 30
9992545,29079,225,2025-01-19,510000,384,351,8,17209633,266155,1,60000,buso hilo60
9992545,29079,225,2025-01-19,510000,384,351,8,17209634,266251,1,65000,jeans bisou
9992545,29079,225,2025-01-19,510000,384,351,8,17209635,266161,4,55000,jeans anyords ochentero
9992545,29079,225,2025-01-19,510000,384,351,8,17209636,377291,1,55000,vestido chic 55
9992604,29080,225,2025-01-19,90000,384,351,8,17209726,266191,3,30000,promocion 30
9993646,29081,225,2025-01-19,55000,384,351,8,17211772,266202,1,20000,blusas brayan 20
9993646,29081,225,2025-01-19,55000,384,351,8,17211773,267568,1,35000,blusa antonia 35
9993922,29082,225,2025-01-19,70000,384,351,8,17212318,339356,1,70000,vestido 70
9996153,29083,225,2025-01-20,125000,384,351,8,17216377,377291,1,55000,vestido chic 55
9996153,29083,225,2025-01-20,125000,384,351,8,17216378,339356,1,70000,vestido 70
9997451,29084,225,2025-01-20,30000,384,351,8,17218451,266213,1,30000,blusa lily 30
9997791,29085,225,2025-01-20,85000,384,351,8,17219032,399142,1,85000,lipo  jeans 85
9998133,29086,225,2025-01-20,85000,384,351,8,17219562,399142,1,85000,lipo  jeans 85
9998331,29087,225,2025-01-20,85000,384,351,8,17219896,399142,1,85000,lipo  jeans 85
9998996,29088,225,2025-01-20,55000,384,351,8,17221075,266249,1,55000,jeans anyords pretina alta
10001002,29089,225,2025-01-21,60000,384,351,8,17224741,401231,1,60000,vestido chic 60
10001640,29090,225,2025-01-21,165000,384,351,8,17225794,335111,1,75000,vestido 75
10002826,29091,225,2025-01-21,65000,384,351,8,17227762,411876,1,65000,Falda 65
10003304,29092,225,2025-01-21,40000,384,351,8,17228615,377290,1,40000,blusa chic 40
10003624,29093,225,2025-01-21,105000,384,351,8,17229180,267568,3,35000,blusa antonia 35
10004863,29094,225,2025-01-21,80000,384,351,8,17231429,400506,1,80000,conjunto 80
10004984,29095,225,2025-01-21,70000,384,351,8,17231669,310758,1,70000,pantalon 70
10004990,29096,225,2025-01-21,55000,384,351,8,17231679,266217,1,55000,falda camila 55
10005293,29097,225,2025-01-21,35000,384,351,8,17232227,267568,1,35000,blusa antonia 35
10006253,29098,225,2025-01-22,115000,384,351,8,17233894,267568,1,35000,blusa antonia 35
10006253,29098,225,2025-01-22,115000,384,351,8,17233895,266202,1,20000,blusas brayan 20
10006253,29098,225,2025-01-22,115000,384,351,8,17233896,380265,1,60000,falda murren 60
10006892,29099,225,2025-01-22,160000,384,351,8,17234994,399142,1,85000,lipo  jeans 85
10006892,29099,225,2025-01-22,160000,384,351,8,17234995,377026,1,75000,pantalon cofe 75
10007700,29100,225,2025-01-22,65000,384,351,8,17236271,411876,1,65000,Falda 65
10008008,29101,225,2025-01-22,35000,384,351,8,17236764,267568,1,35000,blusa antonia 35
10008581,29102,225,2025-01-22,40000,384,351,8,17237714,266215,1,40000,blusa 40
10008680,29103,225,2025-01-22,80000,384,351,8,17237881,366173,1,80000,pantalon 80
10008806,29104,225,2025-01-22,120000,384,351,8,17238099,266217,1,55000,falda camila 55
10008806,29104,225,2025-01-22,120000,384,351,8,17238100,411876,1,65000,Falda 65
10009507,29105,225,2025-01-22,130000,384,351,8,17239311,404991,1,45000,Blusa chic 45
10009507,29105,225,2025-01-22,130000,384,351,8,17239312,399142,1,85000,lipo  jeans 85
10009517,29106,225,2025-01-22,40000,384,351,8,17239329,266263,1,40000,body 40
10009534,29107,225,2025-01-22,130000,384,351,8,17239353,399142,1,85000,lipo  jeans 85
10009534,29107,225,2025-01-22,130000,384,351,8,17239354,404991,1,45000,Blusa chic 45
10009831,29108,225,2025-01-22,65000,384,351,8,17239895,411876,1,65000,Falda 65
10010574,29109,225,2025-01-22,55000,384,351,8,17241314,377291,1,55000,vestido chic 55
10010690,29110,225,2025-01-22,145000,384,351,8,17241539,377297,1,90000,chaqueta dakota 90
10010690,29110,225,2025-01-22,145000,384,351,8,17241540,266239,1,55000,Buso diva 55
10011984,29111,225,2025-01-23,35000,384,351,8,17243791,267568,1,35000,blusa antonia 35
10012419,29112,225,2025-01-23,65000,384,351,8,17244539,411876,1,65000,Falda 65
10013440,29113,225,2025-01-23,65000,384,351,8,17246208,411876,1,65000,Falda 65
10014529,29114,225,2025-01-23,70000,384,351,8,17247979,339356,1,70000,vestido 70
10015424,29115,225,2025-01-23,120000,384,351,8,17249699,283130,1,55000,bekka camisera55
10015424,29115,225,2025-01-23,120000,384,351,8,17249700,266236,1,65000,chaqueta admiration65
10015900,29116,225,2025-01-23,55000,384,351,8,17250586,266217,1,55000,falda camila 55
10015946,29117,225,2025-01-23,60000,384,351,8,17250659,266155,1,60000,buso hilo60
10017874,29118,225,2025-01-24,85000,384,351,8,17253949,266215,1,40000,blusa 40
10017874,29118,225,2025-01-24,85000,384,351,8,17253950,404991,1,45000,Blusa chic 45
10018234,29119,225,2025-01-24,65000,384,351,8,17254570,267568,1,35000,blusa antonia 35
10018234,29119,225,2025-01-24,65000,384,351,8,17254571,266245,1,30000,blusa brayan 30
10018260,29120,225,2025-01-24,60000,384,351,8,17254599,266155,1,60000,buso hilo60
10018844,29121,225,2025-01-24,235000,384,351,8,17255549,377299,1,95000,gaban dakota 95
10018844,29121,225,2025-01-24,235000,384,351,8,17255550,366173,1,80000,pantalon 80
10018844,29121,225,2025-01-24,235000,384,351,8,17255551,400503,1,60000,corseth 60
10018954,29122,225,2025-01-24,75000,384,351,8,17255746,377026,1,75000,pantalon cofe 75
10020838,29123,225,2025-01-24,140000,384,351,8,17259022,266285,1,85000,cargo jeans 80
10020838,29123,225,2025-01-24,140000,384,351,8,17259023,266217,1,55000,falda camila 55
10021457,29124,225,2025-01-24,265000,384,351,8,17260169,266263,1,40000,body 40
10021457,29124,225,2025-01-24,265000,384,351,8,17260170,266217,1,55000,falda camila 55
10021457,29124,225,2025-01-24,265000,384,351,8,17260172,404991,1,45000,Blusa chic 45
10021457,29124,225,2025-01-24,265000,384,351,8,17260173,266245,1,30000,blusa brayan 30
10021457,29124,225,2025-01-24,265000,384,351,8,17260174,267568,2,35000,blusa antonia 35
10021622,29125,225,2025-01-24,65000,384,351,8,17260504,411876,1,65000,Falda 65
10021724,29126,225,2025-01-24,55000,384,351,8,17260672,377291,1,55000,vestido chic 55
10022788,29127,225,2025-01-25,105000,384,351,8,17262739,267716,1,15000,Media larga 15
10022788,29127,225,2025-01-25,105000,384,351,8,17262740,266240,1,90000,chaqueta murren 90
10023312,29128,225,2025-01-25,35000,384,351,8,17263639,267568,1,35000,blusa antonia 35
10023454,29129,225,2025-01-25,35000,384,351,8,17263893,267568,1,35000,blusa antonia 35
10023645,29130,225,2025-01-25,90000,384,351,8,17264247,267568,1,35000,blusa antonia 35
10023645,29130,225,2025-01-25,90000,384,351,8,17264248,266161,1,55000,jeans anyords ochentero
10024469,29131,225,2025-01-25,35000,384,351,8,17265712,267568,1,35000,blusa antonia 35
10024860,29132,225,2025-01-25,55000,384,351,8,17266450,266217,1,55000,falda camila 55
10025075,29133,225,2025-01-25,35000,384,351,8,17266810,267568,1,35000,blusa antonia 35
10025140,29134,225,2025-01-25,90000,384,351,8,17266930,380264,1,90000,chaqueta admiration 90
10025955,29135,225,2025-01-25,130000,384,351,8,17268497,289993,1,45000,buso grande45
10025955,29135,225,2025-01-25,130000,384,351,8,17268498,399142,1,85000,lipo  jeans 85
10026021,29136,225,2025-01-25,55000,384,351,8,17268598,266217,1,55000,falda camila 55
10026926,29137,225,2025-01-25,60000,384,351,8,17270223,401231,1,60000,vestido chic 60
10027118,29138,225,2025-01-25,170000,384,351,8,17270606,266245,2,30000,blusa brayan 30
10027118,29138,225,2025-01-25,170000,384,351,8,17270607,266161,2,55000,jeans anyords ochentero
10028192,29139,225,2025-01-25,30000,384,351,8,17272705,266191,1,30000,promocion 30
10028309,29140,225,2025-01-25,75000,384,351,8,17272955,335111,1,75000,vestido 75
10028346,29141,225,2025-01-25,110000,384,351,8,17273030,267568,1,35000,blusa antonia 35
10028346,29141,225,2025-01-25,110000,384,351,8,17273031,377026,1,75000,pantalon cofe 75
10029088,29142,225,2025-01-26,90000,384,351,8,17274498,404991,2,45000,Blusa chic 45
10029701,29143,225,2025-01-26,75000,384,351,8,17275698,295355,1,15000,pesonera15
10029701,29143,225,2025-01-26,75000,384,351,8,17275699,401231,1,60000,vestido chic 60
10029852,29144,225,2025-01-26,30000,384,351,8,17275991,266245,1,30000,blusa brayan 30
10031105,29145,225,2025-01-26,60000,384,351,8,17278269,401231,1,60000,vestido chic 60
10031387,29146,225,2025-01-26,80000,384,351,8,17278756,401234,1,80000,lipo jeans 80
10031585,29147,225,2025-01-26,45000,384,351,8,17279129,404991,1,45000,Blusa chic 45
10032296,29148,225,2025-01-26,70000,384,351,8,17280447,339356,1,70000,vestido 70
10032438,29149,225,2025-01-26,85000,384,351,8,17280730,399142,1,85000,lipo  jeans 85
10032835,29150,225,2025-01-26,35000,384,351,8,17281493,267568,1,35000,blusa antonia 35
10034441,29151,225,2025-01-26,8000,384,351,8,17284789,309195,1,8000,aretes
10035604,29152,225,2025-01-27,130000,384,351,8,17286763,266242,1,50000,falda rigida 50
10035604,29152,225,2025-01-27,130000,384,351,8,17286764,401234,1,80000,lipo jeans 80
